month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price
2007-01,BEDOK,3 ROOM,57,NEW UPP CHANGI RD,07 TO 09,60,Improved,1985,168000
2007-01,BISHAN,4 ROOM,113,BISHAN ST 12,04 TO 06,104,Model A,1986,294000
2007-01,BISHAN,4 ROOM,109,BISHAN ST 12,07 TO 09,84,Simplified,1985,278000
2007-01,BISHAN,4 ROOM,109,BISHAN ST 12,13 TO 15,84,Simplified,1985,267000
2007-01,BISHAN,4 ROOM,108,BISHAN ST 12,01 TO 03,89,Simplified,1985,290000
2007-01,BISHAN,3 ROOM,105,BISHAN ST 12,04 TO 06,64,Simplified,1985,200000
2007-01,BISHAN,4 ROOM,124,BISHAN ST 12,04 TO 06,84,Simplified,1987,255000
2007-01,BISHAN,4 ROOM,127,BISHAN ST 12,04 TO 06,83,Simplified,1986,261000
2007-01,BISHAN,5 ROOM,102,BISHAN ST 12,04 TO 06,121,Improved,1987,370000
2007-01,BISHAN,5 ROOM,141,BISHAN ST 12,10 TO 12,122,Improved,1988,378000
2007-01,BISHAN,5 ROOM,144,BISHAN ST 12,01 TO 03,123,Improved,1988,340000
2007-01,BISHAN,5 ROOM,168,BISHAN ST 13,04 TO 06,121,Improved,1986,386000
2007-01,BISHAN,3 ROOM,176,BISHAN ST 13,07 TO 09,64,Simplified,1988,208000
2007-01,BISHAN,3 ROOM,176,BISHAN ST 13,01 TO 03,64,Simplified,1988,195000
2007-01,BISHAN,4 ROOM,182,BISHAN ST 13,07 TO 09,83,Simplified,1987,279000
2007-01,BISHAN,5 ROOM,183,BISHAN ST 13,10 TO 12,121,Improved,1987,380000
2007-01,BISHAN,EXECUTIVE,186,BISHAN ST 13,10 TO 12,146,Maisonette,1987,468000
2007-01,BISHAN,4 ROOM,191,BISHAN ST 13,04 TO 06,83,Simplified,1987,290000
2007-01,BISHAN,3 ROOM,193,BISHAN ST 13,04 TO 06,64,Simplified,1987,223000
2007-01,BISHAN,5 ROOM,165,BISHAN ST 13,04 TO 06,131,Improved,1988,381000
2007-01,BISHAN,5 ROOM,167,BISHAN ST 13,01 TO 03,122,Improved,1988,357000
2007-01,BISHAN,5 ROOM,156,BISHAN ST 13,19 TO 21,121,Improved,1988,415000
2007-01,BISHAN,4 ROOM,254,BISHAN ST 22,16 TO 18,115,Model A,1992,355800
2007-01,BISHAN,4 ROOM,255,BISHAN ST 22,13 TO 15,103,Model A,1992,302000
2007-01,BISHAN,4 ROOM,256,BISHAN ST 22,10 TO 12,103,Model A,1992,299000
2007-01,BISHAN,4 ROOM,248,BISHAN ST 22,04 TO 06,105,Model A,1992,328000
2007-01,BISHAN,4 ROOM,263,BISHAN ST 22,19 TO 21,106,Model A,1992,350000
2007-01,BISHAN,4 ROOM,285,BISHAN ST 22,10 TO 12,108,Model A,1992,355000
2007-01,BISHAN,EXECUTIVE,201,BISHAN ST 23,01 TO 03,151,Maisonette,1992,410000
2007-01,BISHAN,EXECUTIVE,218,BISHAN ST 23,01 TO 03,149,Maisonette,1992,429000
2007-01,BISHAN,EXECUTIVE,212,BISHAN ST 23,10 TO 12,149,Maisonette,1992,468000
2007-01,BISHAN,4 ROOM,213,BISHAN ST 23,04 TO 06,111,Model A,1992,326800
2007-01,BISHAN,4 ROOM,221,BISHAN ST 23,01 TO 03,113,Model A,1992,303000
2007-01,BISHAN,5 ROOM,224,BISHAN ST 23,04 TO 06,136,Model A,1992,408000
2007-01,BISHAN,5 ROOM,228,BISHAN ST 23,01 TO 03,134,Model A,1992,385000
2007-01,BISHAN,4 ROOM,229,BISHAN ST 23,01 TO 03,105,Model A,1992,313800
2007-01,BISHAN,EXECUTIVE,231,BISHAN ST 23,04 TO 06,146,Maisonette,1992,445000
2007-01,BISHAN,4 ROOM,269,BISHAN ST 24,07 TO 09,106,Model A,1992,313000
2007-01,BISHAN,4 ROOM,278,BISHAN ST 24,01 TO 03,108,Model A,1992,263000
2007-01,BISHAN,4 ROOM,286,BISHAN ST 24,01 TO 03,108,Model A,1992,290000
2007-01,BISHAN,4 ROOM,286,BISHAN ST 24,22 TO 24,108,Model A,1992,369000
2007-01,BISHAN,4 ROOM,287,BISHAN ST 24,01 TO 03,105,Model A,1992,284000
2007-01,BISHAN,4 ROOM,287,BISHAN ST 24,01 TO 03,103,Model A,1992,275000
2007-01,BISHAN,5 ROOM,289,BISHAN ST 24,10 TO 12,121,Premium Apartment,1998,475000
2007-01,BISHAN,5 ROOM,447,BRIGHT HILL DR,07 TO 09,125,Improved,1990,355000
2007-01,BISHAN,4 ROOM,448,BRIGHT HILL DR,01 TO 03,105,Model A,1990,265000
2007-01,BISHAN,EXECUTIVE,448,BRIGHT HILL DR,10 TO 12,187,Maisonette,1990,407000
2007-01,BISHAN,5 ROOM,312,SHUNFU RD,04 TO 06,121,Improved,1985,323000
2007-01,BISHAN,5 ROOM,303,SHUNFU RD,01 TO 03,121,Improved,1985,323000
2007-01,BISHAN,3 ROOM,407,SIN MING AVE,10 TO 12,64,Simplified,1986,173000
2007-01,BISHAN,3 ROOM,406,SIN MING AVE,13 TO 15,64,Simplified,1987,195000
2007-01,BISHAN,5 ROOM,449,SIN MING AVE,04 TO 06,123,Improved,1990,318000
2007-01,BISHAN,4 ROOM,449,SIN MING AVE,01 TO 03,110,Model A,1990,263000
2007-01,BISHAN,5 ROOM,450,SIN MING AVE,07 TO 09,125,Improved,1989,348000
2007-01,BISHAN,4 ROOM,455,SIN MING AVE,04 TO 06,103,Model A,1990,260000
2007-01,BISHAN,5 ROOM,441,SIN MING AVE,04 TO 06,122,Improved,1990,349000
2007-01,BISHAN,4 ROOM,443,SIN MING AVE,01 TO 03,105,Model A,1990,273888
2007-01,BISHAN,5 ROOM,444,SIN MING AVE,16 TO 18,120,Improved,1990,347000
2007-01,BISHAN,4 ROOM,25,SIN MING RD,07 TO 09,88,Improved,1974,202000
2007-01,BUKIT BATOK,4 ROOM,228,BT BATOK CTRL,04 TO 06,93,New Generation,1985,248000
2007-01,BUKIT BATOK,EXECUTIVE,125,BT BATOK CTRL,10 TO 12,150,Maisonette,1985,400000
2007-01,BUKIT BATOK,EXECUTIVE,121,BT BATOK CTRL,07 TO 09,145,Apartment,1985,385000
2007-01,BUKIT BATOK,5 ROOM,626,BT BATOK CTRL,04 TO 06,119,Improved,1997,387000
2007-01,BUKIT BATOK,4 ROOM,622,BT BATOK CTRL,22 TO 24,90,Model A,2003,327000
2007-01,BUKIT BATOK,EXECUTIVE,222,BT BATOK EAST AVE 3,01 TO 03,141,Apartment,1985,323000
2007-01,BUKIT BATOK,3 ROOM,283,BT BATOK EAST AVE 3,01 TO 03,64,Simplified,1988,132000
2007-01,BUKIT BATOK,EXECUTIVE,287,BT BATOK EAST AVE 3,13 TO 15,149,Apartment,1995,405000
2007-01,BUKIT BATOK,3 ROOM,261,BT BATOK EAST AVE 4,04 TO 06,69,New Generation,1985,152000
2007-01,BUKIT BATOK,5 ROOM,257,BT BATOK EAST AVE 4,07 TO 09,121,Improved,1985,260000
2007-01,BUKIT BATOK,5 ROOM,257,BT BATOK EAST AVE 4,01 TO 03,121,Improved,1985,255000
2007-01,BUKIT BATOK,3 ROOM,264,BT BATOK EAST AVE 4,07 TO 09,73,Model A,1985,166000
2007-01,BUKIT BATOK,3 ROOM,260,BT BATOK EAST AVE 4,04 TO 06,73,Model A,1985,160000
2007-01,BUKIT BATOK,3 ROOM,258,BT BATOK EAST AVE 4,01 TO 03,73,Model A,1985,158000
2007-01,BUKIT BATOK,3 ROOM,269,BT BATOK EAST AVE 4,07 TO 09,64,Simplified,1986,148000
2007-01,BUKIT BATOK,3 ROOM,269,BT BATOK EAST AVE 4,01 TO 03,64,Simplified,1986,118000
2007-01,BUKIT BATOK,3 ROOM,267,BT BATOK EAST AVE 4,04 TO 06,64,Simplified,1987,141500
2007-01,BUKIT BATOK,3 ROOM,267,BT BATOK EAST AVE 4,07 TO 09,64,Simplified,1987,148000
2007-01,BUKIT BATOK,3 ROOM,252,BT BATOK EAST AVE 5,01 TO 03,67,New Generation,1985,152000
2007-01,BUKIT BATOK,5 ROOM,243,BT BATOK EAST AVE 5,10 TO 12,121,Improved,1985,258000
2007-01,BUKIT BATOK,3 ROOM,242,BT BATOK EAST AVE 5,07 TO 09,67,New Generation,1985,167000
2007-01,BUKIT BATOK,4 ROOM,250,BT BATOK EAST AVE 5,04 TO 06,103,Model A,1985,217560
2007-01,BUKIT BATOK,3 ROOM,250,BT BATOK EAST AVE 5,01 TO 03,73,Model A,1985,158000
2007-01,BUKIT BATOK,3 ROOM,249,BT BATOK EAST AVE 5,04 TO 06,73,Model A,1985,169000
2007-01,BUKIT BATOK,3 ROOM,235,BT BATOK EAST AVE 5,01 TO 03,67,New Generation,1985,154000
2007-01,BUKIT BATOK,4 ROOM,232,BT BATOK EAST AVE 5,04 TO 06,93,New Generation,1985,240000
2007-01,BUKIT BATOK,3 ROOM,161,BT BATOK ST 11,01 TO 03,73,Model A,1984,158000
2007-01,BUKIT BATOK,EXECUTIVE,142,BT BATOK ST 11,01 TO 03,155,Maisonette,1984,328000
2007-01,BUKIT BATOK,EXECUTIVE,141,BT BATOK ST 11,04 TO 06,150,Maisonette,1984,293000
2007-01,BUKIT BATOK,3 ROOM,207,BT BATOK ST 21,10 TO 12,73,Model A,1983,181000
2007-01,BUKIT BATOK,4 ROOM,204,BT BATOK ST 21,13 TO 15,108,Model A,1985,280000
2007-01,BUKIT BATOK,4 ROOM,205,BT BATOK ST 21,01 TO 03,104,Model A,1985,248000
2007-01,BUKIT BATOK,4 ROOM,202,BT BATOK ST 21,04 TO 06,103,Model A,1985,230000
2007-01,BUKIT BATOK,4 ROOM,210,BT BATOK ST 21,04 TO 06,104,Model A,1985,271000
2007-01,BUKIT BATOK,4 ROOM,211,BT BATOK ST 21,07 TO 09,104,Model A,1985,258600
2007-01,BUKIT BATOK,EXECUTIVE,214,BT BATOK ST 21,01 TO 03,156,Maisonette,1984,380000
2007-01,BUKIT BATOK,4 ROOM,216,BT BATOK ST 21,10 TO 12,98,New Generation,1985,246000
2007-01,BUKIT BATOK,3 ROOM,219,BT BATOK ST 21,04 TO 06,67,New Generation,1985,161000
2007-01,BUKIT BATOK,3 ROOM,219,BT BATOK ST 21,07 TO 09,69,New Generation,1985,173000
2007-01,BUKIT BATOK,4 ROOM,297,BT BATOK ST 22,04 TO 06,100,Model A,1997,305000
2007-01,BUKIT BATOK,4 ROOM,291C,BT BATOK ST 24,10 TO 12,103,Model A,1998,271500
2007-01,BUKIT BATOK,4 ROOM,291D,BT BATOK ST 24,07 TO 09,102,Model A,1998,275000
2007-01,BUKIT BATOK,4 ROOM,290G,BT BATOK ST 24,04 TO 06,104,Model A,1998,270000
2007-01,BUKIT BATOK,4 ROOM,291A,BT BATOK ST 24,16 TO 18,103,Model A,1997,297000
2007-01,BUKIT BATOK,4 ROOM,290F,BT BATOK ST 24,10 TO 12,103,Model A,1997,288000
2007-01,BUKIT BATOK,5 ROOM,289C,BT BATOK ST 25,07 TO 09,121,Improved,1997,345000
2007-01,BUKIT BATOK,EXECUTIVE,289D,BT BATOK ST 25,04 TO 06,165,Maisonette,1997,470000
2007-01,BUKIT BATOK,4 ROOM,288C,BT BATOK ST 25,01 TO 03,93,Model A2,1998,240000
2007-01,BUKIT BATOK,EXECUTIVE,289A,BT BATOK ST 25,01 TO 03,144,Apartment,1997,400000
2007-01,BUKIT BATOK,3 ROOM,304,BT BATOK ST 31,01 TO 03,68,New Generation,1985,156000
2007-01,BUKIT BATOK,3 ROOM,360,BT BATOK ST 31,10 TO 12,68,New Generation,1987,171800
2007-01,BUKIT BATOK,4 ROOM,360,BT BATOK ST 31,04 TO 06,94,New Generation,1987,208000
2007-01,BUKIT BATOK,3 ROOM,361,BT BATOK ST 31,01 TO 03,68,New Generation,1987,160000
2007-01,BUKIT BATOK,5 ROOM,301,BT BATOK ST 31,07 TO 09,122,Improved,1985,259000
2007-01,BUKIT BATOK,4 ROOM,306,BT BATOK ST 31,04 TO 06,85,Simplified,1985,180000
2007-01,BUKIT BATOK,3 ROOM,374,BT BATOK ST 31,01 TO 03,64,Simplified,1988,145000
2007-01,BUKIT BATOK,3 ROOM,313,BT BATOK ST 32,04 TO 06,68,New Generation,1986,166500
2007-01,BUKIT BATOK,3 ROOM,332,BT BATOK ST 32,04 TO 06,64,Simplified,1987,130000
2007-01,BUKIT BATOK,3 ROOM,333,BT BATOK ST 32,07 TO 09,64,Simplified,1987,147000
2007-01,BUKIT BATOK,3 ROOM,321,BT BATOK ST 33,04 TO 06,68,New Generation,1986,157000
2007-01,BUKIT BATOK,3 ROOM,321,BT BATOK ST 33,07 TO 09,68,New Generation,1986,162000
2007-01,BUKIT BATOK,4 ROOM,325,BT BATOK ST 33,07 TO 09,103,Model A,1986,227000
2007-01,BUKIT BATOK,5 ROOM,331,BT BATOK ST 33,04 TO 06,122,Improved,1986,230000
2007-01,BUKIT BATOK,3 ROOM,345,BT BATOK ST 34,01 TO 03,73,Model A,1987,148000
2007-01,BUKIT BATOK,3 ROOM,345,BT BATOK ST 34,07 TO 09,73,Model A,1987,167000
2007-01,BUKIT BATOK,4 ROOM,338,BT BATOK ST 34,01 TO 03,84,Simplified,1986,187000
2007-01,BUKIT BATOK,3 ROOM,528,BT BATOK ST 51,04 TO 06,69,Improved,1987,150000
2007-01,BUKIT BATOK,3 ROOM,528,BT BATOK ST 51,10 TO 12,60,Improved,1987,138000
2007-01,BUKIT BATOK,3 ROOM,533,BT BATOK ST 51,01 TO 03,60,Improved,1988,136000
2007-01,BUKIT BATOK,5 ROOM,531,BT BATOK ST 51,07 TO 09,122,Improved,1986,272000
2007-01,BUKIT BATOK,4 ROOM,532,BT BATOK ST 51,13 TO 15,83,Simplified,1986,213000
2007-01,BUKIT BATOK,3 ROOM,504,BT BATOK ST 52,01 TO 03,60,Improved,1988,132000
2007-01,BUKIT BATOK,3 ROOM,506,BT BATOK ST 52,04 TO 06,69,Improved,1987,135000
2007-01,BUKIT BATOK,3 ROOM,507,BT BATOK ST 52,04 TO 06,60,Improved,1987,128000
2007-01,BUKIT BATOK,3 ROOM,507,BT BATOK ST 52,10 TO 12,60,Improved,1987,143000
2007-01,BUKIT BATOK,3 ROOM,537,BT BATOK ST 52,04 TO 06,73,Model A,1987,160000
2007-01,BUKIT BATOK,4 ROOM,539,BT BATOK ST 52,04 TO 06,103,Model A,1987,201000
2007-01,BUKIT BATOK,4 ROOM,540,BT BATOK ST 52,10 TO 12,103,Model A,1987,202000
2007-01,BUKIT BATOK,3 ROOM,525,BT BATOK ST 52,04 TO 06,64,Simplified,1987,131000
2007-01,BUKIT BATOK,EXECUTIVE,535,BT BATOK ST 52,04 TO 06,146,Maisonette,1987,320000
2007-01,BUKIT BATOK,3 ROOM,420,BT BATOK WEST AVE 2,10 TO 12,68,New Generation,1988,153000
2007-01,BUKIT BATOK,4 ROOM,422,BT BATOK WEST AVE 2,10 TO 12,94,New Generation,1988,210000
2007-01,BUKIT BATOK,3 ROOM,407,BT BATOK WEST AVE 4,04 TO 06,68,New Generation,1988,153800
2007-01,BUKIT BATOK,4 ROOM,414,BT BATOK WEST AVE 4,10 TO 12,103,Model A,1987,205000
2007-01,BUKIT BATOK,3 ROOM,417,BT BATOK WEST AVE 4,07 TO 09,73,Model A,1986,160000
2007-01,BUKIT BATOK,3 ROOM,413,BT BATOK WEST AVE 4,04 TO 06,64,Simplified,1987,132000
2007-01,BUKIT BATOK,3 ROOM,416,BT BATOK WEST AVE 4,10 TO 12,73,Model A,1987,168000
2007-01,BUKIT BATOK,5 ROOM,115,BT BATOK WEST AVE 6,04 TO 06,132,Model A,1985,330000
2007-01,BUKIT BATOK,5 ROOM,117,BT BATOK WEST AVE 6,07 TO 09,132,Model A,1985,352000
2007-01,BUKIT BATOK,4 ROOM,119,BT BATOK WEST AVE 6,04 TO 06,103,Model A,1984,291500
2007-01,BUKIT BATOK,5 ROOM,110,BT BATOK WEST AVE 6,13 TO 15,132,Model A,1985,326000
2007-01,BUKIT BATOK,4 ROOM,130,BT BATOK WEST AVE 6,10 TO 12,107,Model A,1984,274000
2007-01,BUKIT BATOK,4 ROOM,185,BT BATOK WEST AVE 6,01 TO 03,106,Model A,1989,251000
2007-01,BUKIT BATOK,4 ROOM,186,BT BATOK WEST AVE 6,01 TO 03,105,Model A,1989,226500
2007-01,BUKIT BATOK,4 ROOM,190,BT BATOK WEST AVE 6,10 TO 12,98,Model A,1997,318000
2007-01,BUKIT BATOK,5 ROOM,191,BT BATOK WEST AVE 6,07 TO 09,118,Improved,1997,370000
2007-01,BUKIT BATOK,5 ROOM,192,BT BATOK WEST AVE 6,01 TO 03,120,Improved,1997,348000
2007-01,BUKIT BATOK,4 ROOM,176,BT BATOK WEST AVE 8,10 TO 12,103,Model A,1984,244500
2007-01,BUKIT BATOK,4 ROOM,182,BT BATOK WEST AVE 8,01 TO 03,93,New Generation,1984,218000
2007-01,BUKIT BATOK,4 ROOM,171,BT BATOK WEST AVE 8,07 TO 09,103,Model A,1985,238000
2007-01,BUKIT BATOK,5 ROOM,171,BT BATOK WEST AVE 8,10 TO 12,139,Model A,1985,325000
2007-01,BUKIT BATOK,4 ROOM,170,BT BATOK WEST AVE 8,22 TO 24,103,Model A,1985,275000
2007-01,BUKIT MERAH,5 ROOM,2C,BOON TIONG RD,25 TO 27,115,Improved,2001,523000
2007-01,BUKIT MERAH,5 ROOM,115,BT MERAH CTRL,01 TO 03,117,Improved,1977,366000
2007-01,BUKIT MERAH,3 ROOM,128,BT MERAH VIEW,19 TO 21,65,Improved,1973,212000
2007-01,BUKIT MERAH,3 ROOM,129,BT MERAH VIEW,10 TO 12,76,Improved,1973,252000
2007-01,BUKIT MERAH,3 ROOM,130,BT MERAH VIEW,07 TO 09,65,Improved,1973,230000
2007-01,BUKIT MERAH,4 ROOM,111,BT MERAH VIEW,22 TO 24,84,Improved,1974,265000
2007-01,BUKIT MERAH,4 ROOM,111,BT MERAH VIEW,07 TO 09,84,Improved,1974,300000
2007-01,BUKIT MERAH,5 ROOM,126,BT MERAH VIEW,13 TO 15,128,Improved,1996,475000
2007-01,BUKIT MERAH,3 ROOM,128,BT MERAH VIEW,01 TO 03,65,Improved,1973,190000
2007-01,BUKIT MERAH,3 ROOM,110,BT PURMEI RD,10 TO 12,74,Model A,1984,213000
2007-01,BUKIT MERAH,4 ROOM,113,BT PURMEI RD,13 TO 15,106,Model A,1984,312600
2007-01,BUKIT MERAH,4 ROOM,8,CANTONMENT CL,07 TO 09,90,Model A,2002,348000
2007-01,BUKIT MERAH,5 ROOM,11,CANTONMENT CL,28 TO 30,110,Improved,2002,495000
2007-01,BUKIT MERAH,4 ROOM,11,CANTONMENT CL,28 TO 30,75,Model A,2002,357000
2007-01,BUKIT MERAH,4 ROOM,12,CANTONMENT CL,07 TO 09,90,Model A,2003,377000
2007-01,BUKIT MERAH,5 ROOM,12,CANTONMENT CL,22 TO 24,110,Improved,2003,495000
2007-01,BUKIT MERAH,5 ROOM,103B,DEPOT RD,04 TO 06,115,Improved,2002,345000
2007-01,BUKIT MERAH,5 ROOM,104B,DEPOT RD,01 TO 03,115,Improved,2000,345000
2007-01,BUKIT MERAH,5 ROOM,106A,DEPOT RD,07 TO 09,115,Improved,2000,378000
2007-01,BUKIT MERAH,5 ROOM,112A,DEPOT RD,19 TO 21,115,Improved,2006,428000
2007-01,BUKIT MERAH,5 ROOM,1,EVERTON PK,04 TO 06,137,Improved,1980,365000
2007-01,BUKIT MERAH,5 ROOM,1,EVERTON PK,10 TO 12,133,Improved,1980,378000
2007-01,BUKIT MERAH,5 ROOM,2,EVERTON PK,01 TO 03,127,Improved,1980,320000
2007-01,BUKIT MERAH,5 ROOM,95,HAVELOCK RD,04 TO 06,118,Improved,1983,350000
2007-01,BUKIT MERAH,4 ROOM,101,HENDERSON CRES,04 TO 06,74,Standard,1970,285000
2007-01,BUKIT MERAH,3 ROOM,96,HENDERSON RD,10 TO 12,59,Improved,1975,175000
2007-01,BUKIT MERAH,5 ROOM,140,JLN BT MERAH,01 TO 03,119,Improved,1979,342000
2007-01,BUKIT MERAH,3 ROOM,144,JLN BT MERAH,10 TO 12,67,New Generation,1981,190000
2007-01,BUKIT MERAH,3 ROOM,138,JLN BT MERAH,07 TO 09,59,Improved,1983,152500
2007-01,BUKIT MERAH,3 ROOM,113,JLN BT MERAH,10 TO 12,60,Standard,1969,175000
2007-01,BUKIT MERAH,3 ROOM,107,JLN BT MERAH,01 TO 03,63,Standard,1970,166000
2007-01,BUKIT MERAH,5 ROOM,13,JLN BT MERAH,01 TO 03,124,Improved,1996,400000
2007-01,BUKIT MERAH,4 ROOM,14,JLN BT MERAH,22 TO 24,100,Model A,1996,370000
2007-01,BUKIT MERAH,5 ROOM,14,JLN BT MERAH,01 TO 03,134,Model A,1996,450000
2007-01,BUKIT MERAH,4 ROOM,19,JLN MEMBINA,19 TO 21,90,Model A,2003,410000
2007-01,BUKIT MERAH,4 ROOM,19,JLN MEMBINA,16 TO 18,90,Model A,2003,410000
2007-01,BUKIT MERAH,5 ROOM,20,JLN MEMBINA,22 TO 24,110,Improved,2003,530000
2007-01,BUKIT MERAH,4 ROOM,20,JLN MEMBINA,01 TO 03,90,Model A,2003,380000
2007-01,BUKIT MERAH,5 ROOM,22,JLN MEMBINA,19 TO 21,110,Improved,2003,531000
2007-01,BUKIT MERAH,5 ROOM,23,JLN MEMBINA,28 TO 30,110,Improved,2003,528000
2007-01,BUKIT MERAH,4 ROOM,118A,JLN MEMBINA,28 TO 30,92,Model A,2003,423000
2007-01,BUKIT MERAH,4 ROOM,118A,JLN MEMBINA,16 TO 18,91,Model A,2003,395888
2007-01,BUKIT MERAH,4 ROOM,118B,JLN MEMBINA,07 TO 09,85,Model A,2003,370000
2007-01,BUKIT MERAH,4 ROOM,118B,JLN MEMBINA,25 TO 27,85,Model A,2003,395000
2007-01,BUKIT MERAH,5 ROOM,118B,JLN MEMBINA,22 TO 24,110,Improved,2003,506000
2007-01,BUKIT MERAH,4 ROOM,118D,JLN MEMBINA,25 TO 27,92,Model A,2003,415000
2007-01,BUKIT MERAH,4 ROOM,118D,JLN MEMBINA,19 TO 21,90,Model A,2003,405000
2007-01,BUKIT MERAH,4 ROOM,118D,JLN MEMBINA,13 TO 15,91,Model A,2003,400000
2007-01,BUKIT MERAH,4 ROOM,118D,JLN MEMBINA,19 TO 21,91,Model A,2003,405000
2007-01,BUKIT MERAH,3 ROOM,37,JLN RUMAH TINGGI,10 TO 12,53,Standard,1969,158000
2007-01,BUKIT MERAH,5 ROOM,36,JLN RUMAH TINGGI,07 TO 09,120,Improved,1999,388500
2007-01,BUKIT MERAH,4 ROOM,38,JLN RUMAH TINGGI,10 TO 12,100,Model A,1997,335000
2007-01,BUKIT MERAH,4 ROOM,39,JLN RUMAH TINGGI,19 TO 21,100,Model A,1997,347000
2007-01,BUKIT MERAH,4 ROOM,40,JLN RUMAH TINGGI,19 TO 21,100,Model A,1997,337800
2007-01,BUKIT MERAH,4 ROOM,6,KIM TIAN RD,10 TO 12,107,Model A,1995,348000
2007-01,BUKIT MERAH,5 ROOM,125,KIM TIAN RD,10 TO 12,126,Improved,1995,447000
2007-01,BUKIT MERAH,4 ROOM,119B,KIM TIAN RD,16 TO 18,92,Model A,2002,410000
2007-01,BUKIT MERAH,5 ROOM,119B,KIM TIAN RD,19 TO 21,110,Improved,2002,490000
2007-01,BUKIT MERAH,4 ROOM,119C,KIM TIAN RD,13 TO 15,87,Model A,2003,380000
2007-01,BUKIT MERAH,4 ROOM,47,LENGKOK BAHRU,10 TO 12,103,Model A,1984,312000
2007-01,BUKIT MERAH,5 ROOM,63B,LENGKOK BAHRU,22 TO 24,121,Improved,2001,490000
2007-01,BUKIT MERAH,3 ROOM,10,REDHILL CL,01 TO 03,63,Standard,1983,165000
2007-01,BUKIT MERAH,3 ROOM,7,REDHILL CL,04 TO 06,58,Standard,1983,185000
2007-01,BUKIT MERAH,3 ROOM,5,REDHILL CL,07 TO 09,58,Standard,1983,185000
2007-01,BUKIT MERAH,4 ROOM,68,REDHILL CL,19 TO 21,85,Model A,2001,377000
2007-01,BUKIT MERAH,4 ROOM,69,REDHILL CL,10 TO 12,85,Model A,2001,346800
2007-01,BUKIT MERAH,5 ROOM,110,SPOTTISWOODE PK RD,19 TO 21,123,Standard,1979,372500
2007-01,BUKIT MERAH,3 ROOM,18,TAMAN HO SWEE,01 TO 03,54,Standard,1970,160000
2007-01,BUKIT MERAH,2 ROOM,18,TAMAN HO SWEE,01 TO 03,43,Standard,1970,114000
2007-01,BUKIT MERAH,3 ROOM,14,TAMAN HO SWEE,01 TO 03,54,Standard,1970,156000
2007-01,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,07 TO 09,31,Improved,1975,95000
2007-01,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,10 TO 12,31,Improved,1975,89000
2007-01,BUKIT MERAH,3 ROOM,1,TELOK BLANGAH CRES,10 TO 12,66,Improved,1983,176000
2007-01,BUKIT MERAH,5 ROOM,25,TELOK BLANGAH CRES,10 TO 12,114,Standard,1975,339000
2007-01,BUKIT MERAH,3 ROOM,10,TELOK BLANGAH CRES,07 TO 09,59,Improved,1975,143000
2007-01,BUKIT MERAH,3 ROOM,18,TELOK BLANGAH CRES,04 TO 06,65,Improved,1975,166000
2007-01,BUKIT MERAH,3 ROOM,22,TELOK BLANGAH CRES,07 TO 09,59,Improved,1975,157000
2007-01,BUKIT MERAH,3 ROOM,44,TELOK BLANGAH DR,01 TO 03,65,Improved,1976,163000
2007-01,BUKIT MERAH,3 ROOM,47,TELOK BLANGAH DR,10 TO 12,65,Improved,1976,197000
2007-01,BUKIT MERAH,2 ROOM,45,TELOK BLANGAH DR,10 TO 12,45,Improved,1976,125000
2007-01,BUKIT MERAH,4 ROOM,65,TELOK BLANGAH DR,04 TO 06,92,New Generation,1978,248000
2007-01,BUKIT MERAH,4 ROOM,57,TELOK BLANGAH HTS,07 TO 09,91,New Generation,1976,263000
2007-01,BUKIT MERAH,4 ROOM,59,TELOK BLANGAH HTS,04 TO 06,92,New Generation,1976,230000
2007-01,BUKIT MERAH,4 ROOM,69,TELOK BLANGAH HTS,10 TO 12,92,New Generation,1978,280000
2007-01,BUKIT MERAH,4 ROOM,87,TELOK BLANGAH HTS,07 TO 09,90,Model A,2003,315000
2007-01,BUKIT MERAH,3 ROOM,31,TELOK BLANGAH RISE,01 TO 03,59,Improved,1976,132000
2007-01,BUKIT MERAH,5 ROOM,37,TELOK BLANGAH RISE,04 TO 06,119,Standard,1976,335000
2007-01,BUKIT MERAH,4 ROOM,34,TELOK BLANGAH WAY,13 TO 15,82,Improved,1976,234000
2007-01,BUKIT MERAH,4 ROOM,34,TELOK BLANGAH WAY,07 TO 09,82,Improved,1976,233000
2007-01,BUKIT MERAH,5 ROOM,87,ZION RD,01 TO 03,117,Improved,1974,382000
2007-01,BUKIT MERAH,5 ROOM,87,ZION RD,13 TO 15,117,Improved,1974,400000
2007-01,BUKIT PANJANG,4 ROOM,274,BANGKIT RD,04 TO 06,104,Model A,1987,187000
2007-01,BUKIT PANJANG,4 ROOM,250,BANGKIT RD,10 TO 12,103,Model A,1988,190000
2007-01,BUKIT PANJANG,4 ROOM,246,BANGKIT RD,01 TO 03,109,Model A,1988,183000
2007-01,BUKIT PANJANG,4 ROOM,246,BANGKIT RD,04 TO 06,104,Model A,1988,190000
2007-01,BUKIT PANJANG,5 ROOM,272,BANGKIT RD,04 TO 06,122,Improved,1988,240000
2007-01,BUKIT PANJANG,4 ROOM,431,BT PANJANG RING RD,07 TO 09,84,Simplified,1988,165000
